iteration,replicate,date,id,generation,time,age,income_type,income,nkids,smoker,nmoves,county,county_avg_income,county_gini,county_income_mobility
0,0,2020-09-17 at 17:19:55 CEST,5701,1,82.55411699669894,52.0,3,108929.49306166294,0,true,0,13,47378.01757742209,0.0,0.8658237427186689
0,0,2020-09-17 at 17:19:55 CEST,1437,0,82.57327081270373,82.0,2,31597.22826675532,0,true,0,15,50028.954966854566,0.0,0.8947628562334908
0,0,2020-09-17 at 17:19:55 CEST,861,0,82.58468747578192,82.0,2,28550.44054249075,1,false,0,9,45506.87759596495,0.0,0.8584871454063191
0,0,2020-09-17 at 17:19:55 CEST,201,0,82.5867676185251,82.0,3,94130.07860528448,2,false,0,3,50053.45279787913,0.0,0.850448641133418
0,0,2020-09-17 at 17:19:55 CEST,1815,0,82.59537754680495,82.0,3,93145.04400711074,3,false,0,19,49324.63438939341,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,1896,0,82.62576749319375,82.0,2,30256.969402339164,2,false,0,19,49324.63438939341,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,1926,0,82.627328806467,82.0,2,39308.9337405754,1,false,0,20,44358.66460899631,0.0,0.8375099868678385
0,0,2020-09-17 at 17:19:55 CEST,2680,0,82.64004288074474,82.0,2,44577.68300077513,0,true,0,27,46964.72655770325,0.0,0.8639299127594725
0,0,2020-09-17 at 17:19:55 CEST,304,0,82.65172359876894,82.0,1,632.1786917848349,1,false,0,4,55226.53504900648,0.0,0.8589270082400494
0,0,2020-09-17 at 17:19:55 CEST,152,0,82.66910985414411,82.0,2,38743.30665087613,0,true,0,2,46557.49402147346,0.0,0.8403533144876115
0,0,2020-09-17 at 17:19:55 CEST,599,0,82.69487209136186,82.0,1,18168.53331496451,0,false,0,6,56697.84253480542,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,4190,1,82.70522670618858,58.0,3,107885.62104687368,1,false,0,5,54282.03796565489,0.0,0.8590057819357464
0,0,2020-09-17 at 17:19:55 CEST,1143,0,82.70675136016682,82.0,3,93142.50137028545,1,false,0,12,58374.22706882631,0.0,0.8334944718049412
0,0,2020-09-17 at 17:19:55 CEST,1343,0,82.7096695416545,82.0,2,27448.883791674252,3,false,0,14,46127.657610321185,0.0,0.8384289693592525
0,0,2020-09-17 at 17:19:55 CEST,1262,0,82.7128680279433,82.0,2,31006.068215511717,0,true,0,13,47378.01757742209,0.0,0.8658237427186689
0,0,2020-09-17 at 17:19:55 CEST,1355,0,82.72828545684689,82.0,3,91618.34780147043,1,false,0,14,46127.657610321185,0.0,0.8384289693592525
0,0,2020-09-17 at 17:19:55 CEST,257,0,82.75433694642128,82.0,3,94271.41000990546,1,false,0,3,50053.45279787913,0.0,0.850448641133418
0,0,2020-09-17 at 17:19:55 CEST,1666,0,82.75507709820225,82.0,2,32082.21856714676,0,false,0,17,51808.30922715296,0.0,0.8257609684418162
0,0,2020-09-17 at 17:19:55 CEST,616,0,82.7573676013772,82.0,1,3518.255367445915,3,false,0,7,47515.27686027331,0.0,0.8698590970680818
0,0,2020-09-17 at 17:19:55 CEST,2029,0,82.76519473718535,82.0,1,18717.939105165424,0,true,0,21,48759.631462117795,0.0,0.8680952986482628
0,0,2020-09-17 at 17:19:55 CEST,419,0,82.77975697272316,82.0,1,16612.96249743468,0,false,0,5,54282.03796565489,0.0,0.8590057819357464
0,0,2020-09-17 at 17:19:55 CEST,3878,1,82.7837660646635,59.0,2,26757.847004297633,1,false,0,10,46456.9069411286,0.0,0.8890287255485578
0,0,2020-09-17 at 17:19:55 CEST,503,0,82.79094702468005,82.0,1,141.95565235413764,0,true,0,6,56697.84253480542,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,3551,1,82.79517311992609,61.0,1,4393.406719232489,1,false,0,11,46941.80594926501,0.0,0.861174199326109
0,0,2020-09-17 at 17:19:55 CEST,2458,0,82.81601727189253,82.0,1,3626.4356901457504,1,false,0,25,54971.55499254558,0.0,0.8512138423534396
0,0,2020-09-17 at 17:19:55 CEST,892,0,82.81602169366901,82.0,3,90157.13782876427,2,false,0,9,45506.87759596495,0.0,0.8584871454063191
0,0,2020-09-17 at 17:19:55 CEST,921,0,82.81656383177705,82.0,1,15198.804977216701,1,false,0,10,46456.9069411286,0.0,0.8890287255485578
0,0,2020-09-17 at 17:19:55 CEST,5725,1,82.83754859746176,53.0,2,35764.42596345171,1,false,0,19,49324.63438939341,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,1734,0,82.83868761816338,82.0,2,29480.842603056844,0,false,0,18,50803.61561534328,0.0,0.8652531656508595
0,0,2020-09-17 at 17:19:55 CEST,383,0,82.84227333501583,82.0,3,97663.91189603579,0,false,0,4,55226.53504900648,0.0,0.8589270082400494
0,0,2020-09-17 at 17:19:55 CEST,5978,1,82.85871953006895,52.0,2,30637.258956692625,0,false,0,28,43502.14128124891,0.0,0.8740382582869182
0,0,2020-09-17 at 17:19:55 CEST,58,0,82.86389326586217,82.0,1,937.4417556664039,0,false,0,1,49523.01572942746,0.0,0.8277896250008674
0,0,2020-09-17 at 17:19:55 CEST,2173,0,82.8705964152065,82.0,2,27136.646176762468,1,false,0,22,54535.26984363179,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,1036,0,82.88145339877717,82.0,2,26589.26109508144,4,false,0,11,46941.80594926501,0.0,0.861174199326109
0,0,2020-09-17 at 17:19:55 CEST,384,0,82.88448602284497,82.0,3,91974.85085408365,2,false,0,4,55226.53504900648,0.0,0.8589270082400494
0,0,2020-09-17 at 17:19:55 CEST,3255,1,82.89541493423239,62.0,2,40484.32880142052,0,false,0,19,49324.63438939341,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,3011,1,82.8978740551577,66.0,3,100758.55465362,0,true,0,11,46941.80594926501,0.0,0.861174199326109
0,0,2020-09-17 at 17:19:55 CEST,3264,1,82.90054517092715,62.0,1,3480.1480653459894,2,false,0,27,46964.72655770325,0.0,0.8639299127594725
0,0,2020-09-17 at 17:19:55 CEST,812,0,82.91021789531223,82.0,1,8065.462968771866,0,true,0,9,45506.87759596495,0.0,0.8584871454063191
0,0,2020-09-17 at 17:19:55 CEST,851,0,82.91910236525327,82.0,2,32608.76396876521,2,false,0,9,45506.87759596495,0.0,0.8584871454063191
0,0,2020-09-17 at 17:19:55 CEST,535,0,82.92930433107487,82.0,2,42670.018497091194,3,false,0,6,56697.84253480542,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,99,0,82.9323233405819,82.0,1,17037.226089403477,1,false,0,1,49523.01572942746,0.0,0.8277896250008674
0,0,2020-09-17 at 17:19:55 CEST,4394,1,82.93472176960398,57.0,1,18315.135270024937,0,false,0,27,46964.72655770325,0.0,0.8639299127594725
0,0,2020-09-17 at 17:19:55 CEST,581,0,82.94279481435395,82.0,1,5507.150990207581,1,false,0,6,56697.84253480542,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,6831,1,82.952302225773,50.0,1,11287.723348611156,1,true,0,2,46557.49402147346,0.0,0.8403533144876115
0,0,2020-09-17 at 17:19:55 CEST,4302,1,82.95364754645006,58.0,2,31038.46531456449,4,false,0,12,58374.22706882631,0.0,0.8334944718049412
0,0,2020-09-17 at 17:19:55 CEST,2845,0,82.95981033547662,82.0,1,16395.21533495533,1,false,0,29,53198.22995923455,0.0,0.7911340435019109
0,0,2020-09-17 at 17:19:55 CEST,1925,0,82.96154860127062,82.0,3,97703.54815303326,1,false,0,20,44358.66460899631,0.0,0.8375099868678385
0,0,2020-09-17 at 17:19:55 CEST,1447,0,82.99604613609755,82.0,3,99114.03505174532,1,false,0,15,50028.954966854566,0.0,0.8947628562334908
0,0,2020-09-17 at 17:19:55 CEST,272,0,83.00088631311912,82.0,1,2162.5688882183035,1,false,0,3,49695.28042615392,0.0,0.850448641133418
0,0,2020-09-17 at 17:19:55 CEST,2885,0,83.01246062547321,82.0,1,17908.791973152212,0,true,0,29,53272.06677202854,0.0,0.7911340435019109
0,0,2020-09-17 at 17:19:55 CEST,7159,1,83.03193139983327,49.0,2,33456.09124004925,1,false,0,1,49522.250470335166,0.0,0.8277896250008674
0,0,2020-09-17 at 17:19:55 CEST,1134,0,83.0361938213148,82.0,3,93933.95779471242,0,true,0,12,58456.01546951222,0.0,0.8334944718049412
0,0,2020-09-17 at 17:19:55 CEST,5824,1,83.04815040785275,53.0,3,105279.59590842557,1,false,0,6,57268.61159637083,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,263,0,83.07687644458218,82.0,1,19288.055841123947,0,false,0,3,49695.28042615392,0.0,0.850448641133418
0,0,2020-09-17 at 17:19:55 CEST,23,0,83.08333671431893,82.0,3,103111.30276707275,0,true,0,1,49522.250470335166,0.0,0.8277896250008674
0,0,2020-09-17 at 17:19:55 CEST,628,0,83.12298201703551,82.0,2,32286.11767973799,2,false,0,7,48216.55347571565,0.0,0.8698590970680818
0,0,2020-09-17 at 17:19:55 CEST,2162,0,83.14560883110211,82.0,1,14353.859310507709,1,false,0,22,54719.35148821078,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,331,0,83.15008938682953,82.0,1,9398.318169720054,1,false,0,4,55101.16774156931,0.0,0.8589270082400494
0,0,2020-09-17 at 17:19:55 CEST,1117,0,83.15108100796557,82.0,2,36464.02271644962,1,false,0,12,58456.01546951222,0.0,0.8334944718049412
0,0,2020-09-17 at 17:19:55 CEST,10213,2,83.15429514966179,28.0,1,1112.1393630219156,0,false,0,7,48216.55347571565,0.0,0.8698590970680818
0,0,2020-09-17 at 17:19:55 CEST,669,0,83.15691721457878,82.0,1,13511.398162475494,1,false,0,7,48216.55347571565,0.0,0.8698590970680818
0,0,2020-09-17 at 17:19:55 CEST,2473,0,83.1747114034558,82.0,3,104540.56870145966,0,true,0,25,55100.284852257246,0.0,0.8512138423534396
0,0,2020-09-17 at 17:19:55 CEST,2688,0,83.17733576055409,82.0,1,6083.3692499624585,0,false,0,27,46950.588259143224,0.0,0.8639299127594725
0,0,2020-09-17 at 17:19:55 CEST,1051,0,83.18474445907036,82.0,2,33385.39118077133,1,false,0,11,47199.247303438235,0.0,0.861174199326109
0,0,2020-09-17 at 17:19:55 CEST,1434,0,83.2169755597905,82.0,3,94213.58858565347,0,false,0,15,49779.855612314175,0.0,0.8947628562334908
0,0,2020-09-17 at 17:19:55 CEST,2597,0,83.23269203617677,82.0,1,14679.047747001121,2,false,0,26,48867.04131617638,0.0,0.8478205381068096
0,0,2020-09-17 at 17:19:55 CEST,9273,2,83.23314050344962,34.0,2,36211.453059366635,0,false,0,11,47199.247303438235,0.0,0.861174199326109
0,0,2020-09-17 at 17:19:55 CEST,2199,0,83.23830443055789,82.0,3,95699.7554894943,3,false,0,22,54719.35148821078,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,4164,1,83.251392568188,58.0,3,94599.69591802827,2,false,0,15,49779.855612314175,0.0,0.8947628562334908
0,0,2020-09-17 at 17:19:55 CEST,1660,0,83.2590591208709,82.0,1,6148.595146578353,2,false,0,17,52001.31694472023,0.0,0.8257609684418162
0,0,2020-09-17 at 17:19:55 CEST,5046,1,83.26696257324643,55.0,1,11148.445541732495,1,false,0,21,48795.95704440724,0.0,0.8680952986482628
0,0,2020-09-17 at 17:19:55 CEST,171,0,83.28468473008695,82.0,1,12618.037598086456,2,false,0,2,46722.032306515655,0.0,0.8403533144876115
0,0,2020-09-17 at 17:19:55 CEST,359,0,83.2861718025137,82.0,1,13320.086679971628,2,false,0,4,55101.16774156931,0.0,0.8589270082400494
0,0,2020-09-17 at 17:19:55 CEST,2623,0,83.30317464204441,82.0,2,38425.282501195805,0,false,0,27,46950.588259143224,0.0,0.8639299127594725
0,0,2020-09-17 at 17:19:55 CEST,1599,0,83.30671382707742,82.0,1,12449.702106325652,0,false,0,16,49775.997796548254,0.0,0.8683226414665557
0,0,2020-09-17 at 17:19:55 CEST,1534,0,83.30960163703266,82.0,2,30770.305062499017,0,false,0,16,49775.997796548254,0.0,0.8683226414665557
0,0,2020-09-17 at 17:19:55 CEST,808,0,83.31295323805067,82.0,3,92820.87413681246,1,false,0,9,45868.891743367494,0.0,0.8584871454063191
0,0,2020-09-17 at 17:19:55 CEST,2677,0,83.3171087743679,82.0,2,26881.872619278536,1,false,0,27,46950.588259143224,0.0,0.8639299127594725
0,0,2020-09-17 at 17:19:55 CEST,1837,0,83.3418084955096,82.0,3,98550.3479986815,1,false,0,19,49403.23307833069,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,4677,1,83.34847085074385,56.0,1,16386.523941821888,2,false,0,11,47199.247303438235,0.0,0.861174199326109
0,0,2020-09-17 at 17:19:55 CEST,5711,1,83.3503446655861,53.0,1,13771.935131809063,0,true,0,8,40190.45466174926,0.0,0.8479240678423778
0,0,2020-09-17 at 17:19:55 CEST,1952,0,83.3506257473866,82.0,3,108383.69217725156,2,false,0,20,44055.49699332089,0.0,0.8375099868678385
0,0,2020-09-17 at 17:19:55 CEST,1869,0,83.37276029684574,82.0,1,12366.28148045742,2,false,0,19,49403.23307833069,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,8585,2,83.37901101687105,42.0,1,2444.443485848642,1,false,0,17,52001.31694472023,0.0,0.8257609684418162
0,0,2020-09-17 at 17:19:55 CEST,1234,0,83.39087180154098,82.0,1,19433.13564712532,1,false,0,13,46875.40464149881,0.0,0.8658237427186689
0,0,2020-09-17 at 17:19:55 CEST,3438,1,83.39158294619273,62.0,2,38024.13846524737,0,true,0,6,57268.61159637083,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,1389,0,83.39265876335071,82.0,3,106690.67200833297,0,true,0,14,46275.709264906494,0.0,0.8384289693592525
0,0,2020-09-17 at 17:19:55 CEST,345,0,83.40290785039076,83.0,1,16038.677409010705,0,false,0,4,55101.16774156931,0.0,0.8589270082400494
0,0,2020-09-17 at 17:19:55 CEST,2102,0,83.40607663539755,83.0,1,4400.9439357091605,1,false,0,22,54719.35148821078,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,5559,1,83.41231308469284,54.0,3,105601.16441667972,0,true,0,25,55100.284852257246,0.0,0.8512138423534396
0,0,2020-09-17 at 17:19:55 CEST,2131,0,83.42090171009829,83.0,3,90128.22312509835,1,true,0,22,54719.35148821078,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,463,0,83.42916780751474,83.0,3,92269.35622307319,2,false,0,5,54257.92920393088,0.0,0.8590057819357464
0,0,2020-09-17 at 17:19:55 CEST,6746,1,83.43007223415866,50.0,3,92051.61685272124,0,false,0,24,46704.94889633297,0.0,0.8187759925139191
0,0,2020-09-17 at 17:19:55 CEST,9574,2,83.44027419846022,32.0,2,32919.25574655245,0,false,0,30,50945.767051583476,0.0,0.8668941971081651
0,0,2020-09-17 at 17:19:55 CEST,2710,0,83.48120748226006,83.0,3,91902.47402647974,1,false,0,28,43504.08201466781,0.0,0.8740382582869182
0,0,2020-09-17 at 17:19:55 CEST,537,0,83.49465176803379,83.0,3,97712.30974137814,2,false,0,6,57268.61159637083,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,629,0,83.4976106966567,83.0,2,34509.9600334165,0,true,0,7,48216.55347571565,0.0,0.8698590970680818
0,0,2020-09-17 at 17:19:55 CEST,7016,1,83.5077698749542,49.0,3,100178.6684393546,0,true,0,22,54719.35148821078,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,2803,0,83.51066518956972,83.0,1,10868.281058412567,1,false,0,29,53272.06677202854,0.0,0.7911340435019109
0,0,2020-09-17 at 17:19:55 CEST,1636,0,83.51232207044322,83.0,3,95465.68769033987,0,true,0,17,52001.31694472023,0.0,0.8257609684418162
0,0,2020-09-17 at 17:19:55 CEST,1973,0,83.55861514507342,83.0,3,106199.4507705793,0,false,0,20,44055.49699332089,0.0,0.8375099868678385
0,0,2020-09-17 at 17:19:55 CEST,1066,0,83.56450920695042,83.0,2,42199.63096495006,1,false,0,11,47199.247303438235,0.0,0.861174199326109
0,0,2020-09-17 at 17:19:55 CEST,1118,0,83.56546554206486,83.0,3,106222.51899119804,1,true,0,12,58456.01546951222,0.0,0.8334944718049412
0,0,2020-09-17 at 17:19:55 CEST,4829,1,83.5679488552341,56.0,1,15697.474762767588,2,false,0,25,55100.284852257246,0.0,0.8512138423534396
0,0,2020-09-17 at 17:19:55 CEST,2843,0,83.56883363667488,83.0,2,30485.824252661376,0,true,0,29,53272.06677202854,0.0,0.7911340435019109
0,0,2020-09-17 at 17:19:55 CEST,458,0,83.57744399890147,83.0,3,92928.64564386415,1,false,0,5,54257.92920393088,0.0,0.8590057819357464
0,0,2020-09-17 at 17:19:55 CEST,2742,0,83.58670704028219,83.0,1,4944.5971265753715,0,false,0,28,43504.08201466781,0.0,0.8740382582869182
0,0,2020-09-17 at 17:19:55 CEST,1629,0,83.5921047020164,83.0,1,14615.466297084837,2,false,0,17,52001.31694472023,0.0,0.8257609684418162
0,0,2020-09-17 at 17:19:55 CEST,2652,0,83.59771398082964,83.0,1,2485.7376498849158,1,true,0,27,46950.588259143224,0.0,0.8639299127594725
0,0,2020-09-17 at 17:19:55 CEST,740,0,83.6018634689445,83.0,2,35303.21289034822,1,false,0,8,40190.45466174926,0.0,0.8479240678423778
0,0,2020-09-17 at 17:19:55 CEST,2229,0,83.60967127789385,83.0,1,17230.413779447208,2,false,0,23,43991.86410750574,0.0,0.8233968745116931
0,0,2020-09-17 at 17:19:55 CEST,2933,0,83.61981731575884,83.0,2,27690.01402146222,1,false,0,30,50945.767051583476,0.0,0.8668941971081651
0,0,2020-09-17 at 17:19:55 CEST,1560,0,83.6295732055989,83.0,1,947.7137937561264,3,false,0,16,49775.997796548254,0.0,0.8683226414665557
0,0,2020-09-17 at 17:19:55 CEST,635,0,83.6395165219541,83.0,1,17055.337493858147,1,false,0,7,48216.55347571565,0.0,0.8698590970680818
0,0,2020-09-17 at 17:19:55 CEST,1656,0,83.6455293135501,83.0,3,96236.42511668765,0,true,0,17,52001.31694472023,0.0,0.8257609684418162
0,0,2020-09-17 at 17:19:55 CEST,589,0,83.65086626854627,83.0,1,8916.143634562804,1,true,0,6,57268.61159637083,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,361,0,83.66483069792301,83.0,2,40070.302667058364,0,false,0,4,55101.16774156931,0.0,0.8589270082400494
0,0,2020-09-17 at 17:19:55 CEST,1357,0,83.66605600426819,83.0,2,35257.1198219622,0,true,0,14,46275.709264906494,0.0,0.8384289693592525
0,0,2020-09-17 at 17:19:55 CEST,2146,0,83.67371578097476,83.0,2,27865.796431780986,0,false,0,22,54719.35148821078,0.0,0.8449175563175769
0,0,2020-09-17 at 17:19:55 CEST,708,0,83.67888903697798,83.0,3,109575.7278132292,1,false,0,8,40190.45466174926,0.0,0.8479240678423778
0,0,2020-09-17 at 17:19:55 CEST,326,0,83.68634093469474,83.0,1,13976.216733852609,0,false,0,4,55101.16774156931,0.0,0.8589270082400494
0,0,2020-09-17 at 17:19:55 CEST,520,0,83.70793123826381,83.0,2,25905.616683327262,0,true,0,6,57268.61159637083,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,5209,1,83.71878478745539,55.0,3,108970.69376765803,1,false,0,27,46950.588259143224,0.0,0.8639299127594725
0,0,2020-09-17 at 17:19:55 CEST,2790,0,83.73840892564598,83.0,2,29917.81102191977,0,false,0,28,43504.08201466781,0.0,0.8740382582869182
0,0,2020-09-17 at 17:19:55 CEST,500,0,83.74030723998182,83.0,1,7689.427749060247,2,false,0,6,57268.61159637083,0.0,0.8531397824615652
0,0,2020-09-17 at 17:19:55 CEST,2428,0,83.75323396457784,83.0,3,105403.27666300617,1,false,0,25,55100.284852257246,0.0,0.8512138423534396
0,0,2020-09-17 at 17:19:55 CEST,193,0,83.7566912147884,83.0,1,814.7801663424681,1,false,0,2,46722.032306515655,0.0,0.8403533144876115
0,0,2020-09-17 at 17:19:55 CEST,146,0,83.76488201393643,83.0,2,29740.36379166287,1,true,0,2,46722.032306515655,0.0,0.8403533144876115
0,0,2020-09-17 at 17:19:55 CEST,4152,1,83.77455716564724,59.0,3,97565.54822311125,2,false,0,15,49779.855612314175,0.0,0.8947628562334908
0,0,2020-09-17 at 17:19:55 CEST,2831,0,83.77867553478781,83.0,3,102385.54462371921,0,false,0,29,53272.06677202854,0.0,0.7911340435019109
0,0,2020-09-17 at 17:19:55 CEST,103,0,83.78175300765379,83.0,1,6363.851559121092,0,true,0,2,46722.032306515655,0.0,0.8403533144876115
0,0,2020-09-17 at 17:19:55 CEST,1304,0,83.78548202773605,83.0,2,28226.980238870154,0,true,0,14,46275.709264906494,0.0,0.8384289693592525
0,0,2020-09-17 at 17:19:55 CEST,1342,0,83.79148806212831,83.0,2,32627.531926174415,2,false,0,14,46275.709264906494,0.0,0.8384289693592525
0,0,2020-09-17 at 17:19:55 CEST,1001,0,83.80147012420497,83.0,3,92505.64188669989,1,false,0,11,47199.247303438235,0.0,0.861174199326109
0,0,2020-09-17 at 17:19:55 CEST,498,0,83.80529203505456,83.0,1,3791.3105565722094,0,true,0,5,54257.92920393088,0.0,0.8590057819357464
0,0,2020-09-17 at 17:19:55 CEST,1695,0,83.81546599759898,83.0,1,9398.189323831544,1,false,0,17,52001.31694472023,0.0,0.8257609684418162
0,0,2020-09-17 at 17:19:55 CEST,1242,0,83.82884705069824,83.0,2,36631.09099525569,1,false,0,13,46875.40464149881,0.0,0.8658237427186689
0,0,2020-09-17 at 17:19:55 CEST,1068,0,83.88624766967517,83.0,1,4469.769714047525,3,false,0,11,47199.247303438235,0.0,0.861174199326109
0,0,2020-09-17 at 17:19:55 CEST,1171,0,83.89916187582544,83.0,1,19406.699240989507,1,false,0,12,58456.01546951222,0.0,0.8334944718049412
0,0,2020-09-17 at 17:19:55 CEST,1477,0,83.90243256820473,83.0,1,16113.962670729028,0,false,0,15,49779.855612314175,0.0,0.8947628562334908
0,0,2020-09-17 at 17:19:55 CEST,347,0,83.90588243709462,83.0,2,36819.13273935851,1,false,0,4,55101.16774156931,0.0,0.8589270082400494
0,0,2020-09-17 at 17:19:55 CEST,448,0,83.90923541672412,83.0,1,12787.496795619269,1,false,0,5,54257.92920393088,0.0,0.8590057819357464
0,0,2020-09-17 at 17:19:55 CEST,4284,1,83.91024075022955,58.0,3,98887.56922030871,0,true,0,26,48867.04131617638,0.0,0.8478205381068096
0,0,2020-09-17 at 17:19:55 CEST,27,0,83.91417200989625,83.0,2,44456.18369732173,2,false,0,1,49522.250470335166,0.0,0.8277896250008674
0,0,2020-09-17 at 17:19:55 CEST,342,0,83.92176053416819,83.0,1,817.4351585800043,1,true,0,4,55101.16774156931,0.0,0.8589270082400494
0,0,2020-09-17 at 17:19:55 CEST,61,0,83.9452758710057,83.0,1,2070.1404763432183,0,true,0,1,49522.250470335166,0.0,0.8277896250008674
0,0,2020-09-17 at 17:19:55 CEST,1720,0,83.95133480382705,83.0,2,25048.6630044819,1,false,0,18,50880.26326933174,0.0,0.8652531656508595
0,0,2020-09-17 at 17:19:55 CEST,2900,0,83.96134492724612,83.0,2,30427.269079419788,2,false,0,30,50945.767051583476,0.0,0.8668941971081651
0,0,2020-09-17 at 17:19:55 CEST,3938,1,83.9687417711185,60.0,1,8909.086326429546,1,false,0,19,49403.23307833069,0.0,0.8659511044459623
0,0,2020-09-17 at 17:19:55 CEST,3980,1,84.00375765267543,60.0,3,106049.77986547213,0,true,0,27,46981.37243924779,0.0,0.8639299127594725
0,0,2020-09-17 at 17:19:55 CEST,1655,0,84.01285565104385,83.0,3,91958.41494892444,2,true,0,17,52417.22836373554,0.0,0.8257609684418162
0,0,2020-09-17 at 17:19:55 CEST,998,0,84.04006267544835,83.0,1,8674.152436003194,2,false,0,10,46509.1275085044,0.0,0.8890287255485578
0,0,2020-09-17 at 17:19:55 CEST,1650,0,84.048072287628,83.0,3,100815.62628453923,2,false,0,17,52417.22836373554,0.0,0.8257609684418162
0,0,2020-09-17 at 17:19:55 CEST,56,0,84.05213108088168,83.0,3,100179.29429434286,0,true,0,1,49895.81832233246,0.0,0.8277896250008674
0,0,2020-09-17 at 17:19:55 CEST,1532,0,84.0674294048759,83.0,3,91173.41857942687,1,false,0,16,50119.1552526333,0.0,0.8683226414665557
